universe_version,as_of_date,security_id,current_ticker,company_name,market_group,market_name,instrument_type,is_active,include_in_v1,official_source_name,official_source_reference,official_source_date,official_source_url,source_record_checksum,notes,candidate_ticker,exclusion_reason,source_market,source_instrument_type,cross_check_status
bist_active_universe_v1,2026-07-29,SEC_983f2919dc8a,EGEGY,EGEYAPI AVRUPA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c59145e00e019406e89bc4222c:EGEGY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ec4def3ff2ba65a83797980b69692b7ae2c28570b576b0b325f4b74e65c87ec0,Exact as-of source observation; no liquidity filter applied.,EGEGY,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_1bd0f1d65709,EGEPO,NASMED ÖZEL SAĞLIK HİZMETLERİ TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c4794d3648017a9fceecca0bad:EGEPO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,9950565b09318c38e29514f8beddd9e2f8d081ebc6cb2ee6181224bc7bc4b258,Exact as-of source observation; no liquidity filter applied.,EGEPO,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_c1c039cdcf4d,EGGUB,EGE GÜBRE SANAYİİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a2422d9a78014304d729e3673d:EGGUB,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,0d329b65d24f7174d02ff02fe68039c1e7adab24027f06b9e0bd081f1b72cff6,Exact as-of source observation; no liquidity filter applied.,EGGUB,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_830f50046beb,EGPRO,EGE PROFİL TİCARET VE SANAYİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240f2ef4701413a5c97b805ea:EGPRO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b86bb71e66586b189164e40aa6613af9c0f6fa85bf2010edf035f8a27be5d263,Exact as-of source observation; no liquidity filter applied.,EGPRO,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_f4b2f5d881d7,EGSER,EGE SERAMİK SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a1415f4d9b01415ff0ece83aa8:EGSER,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,cd6c79f86df058a00b2aa486ad8586c74dc84b8e53725982943255a277b03adb,Exact as-of source observation; no liquidity filter applied.,EGSER,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_8429a0b15f88,EKDMR,EKİNCİLER DEMİR VE ÇELİK SANAYİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a241558bd9014155d8e91505c8:EKDMR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1c69dd2b9aae79b9a1c59dfb75142c9e11d011995466956e8963f9073d287469,Exact as-of source observation; no liquidity filter applied.,EKDMR,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_f1fa69cd0dca,EKGYO,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a2422d9a780142513cda5b232e:EKGYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,eb957ebd2f8b41419a9c4d7afe75308bdeb2b754962ddcf963e59e3d5ce39d33,Exact as-of source observation; no liquidity filter applied.,EKGYO,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_5ad0c5697570,EKIM,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a141da49e50141dad016780396:EKIM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,75cf99e864b34b60d4c8a0e73269dae780f40db6a43cfb77fbcbda0728e5d583,Exact as-of source observation; no liquidity filter applied.,EKIM,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_8e2e8555139a,EKIZ,EKİZ KİMYA SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YAKIN İZLEME PAZARI,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802BE00EAE0530A4A622B2AEA:4028e4a240e95dc30140ed19d1b80064:EKIZ,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,0d8fd58467f596515ec46ff18a68f723db2e5c03fb6ed76d9aa17cfa77dc6427,Exact as-of source observation; no liquidity filter applied.,EKIZ,,YAKIN İZLEME PAZARI,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_99fb785553c7,EKOS,EKOS TEKNOLOJİ VE ELEKTRİK A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c48b2fa25a018bb9a255865895:EKOS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,daa02c507d06a59cbc3b7ba2b427ff4891eaf5de3c2613d4dff9a8ac90a1da51,Exact as-of source observation; no liquidity filter applied.,EKOS,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_149441eb5d5d,EKSUN,EKSUN GIDA TARIM SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c48304fe9c0186ca8287b67657:EKSUN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,64e9a15328e6bcd92df0614766c597f1c55570276aafdebf502d860a9b013e43,Exact as-of source observation; no liquidity filter applied.,EKSUN,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_0c504aad266b,ELITE,ELİTE NATUREL ORGANİK GIDA SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c4794d364a017aa049a089099f:ELITE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1145a8e8507961661e3a0509af63d093780052d1ce25a2da2b9ee49d4bf1b1b1,Exact as-of source observation; no liquidity filter applied.,ELITE,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_57877e1c48c9,EMKEL,EMEK ELEKTRİK ENDÜSTRİSİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a241a25fcb0141a289218b0302:EMKEL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,7f60489c829d97baffaf8cbdc36a5af3031fc03127ad11e812012cebb157cc94,Exact as-of source observation; no liquidity filter applied.,EMKEL,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_454e8029ed2f,EMNIS,EMİNİŞ AMBALAJ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YAKIN İZLEME PAZARI,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802BE00EAE0530A4A622B2AEA:4028e4a241e538ab0141ef8f97934765:EMNIS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ea03a6456509716c5f4069683698c28e7064f105228d9f6c6328fad975164ad4,Exact as-of source observation; no liquidity filter applied.,EMNIS,,YAKIN İZLEME PAZARI,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_7eef402ead69,EMPAE,EMPA ELEKTRONİK SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c562329bd101626c30f98c1590:EMPAE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f7519ed723130c32544239c954fb6bb85b883e956bb47fc352aad2c5a741a04a,Exact as-of source observation; no liquidity filter applied.,EMPAE,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_6031038097a8,ENDAE,ENDA ENERJİ HOLDİNG A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c49145e00b01949751383218b4:ENDAE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,4a394d5af51998c71e27eb9b61ac9874acc1172b6ff2fe8dd9253c54e142ffdf,Exact as-of source observation; no liquidity filter applied.,ENDAE,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_16d4ab14beb9,ENERY,ENERYA ENERJİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a241733d4201417937d4337e22:ENERY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b5c30a1714ee658c47ac59afc571161205cfded1c5b6046c68cdba2c40034729,Exact as-of source observation; no liquidity filter applied.,ENERY,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_88bcff5a54e9,ENJSA,ENERJİSA ENERJİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a1422d98690142bceaa31957cf:ENJSA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6504861e825c6adac4122c3759f6e26b8311651c498e5703a5416ecb08f5b31d,Exact as-of source observation; no liquidity filter applied.,ENJSA,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_d40e4a7293c1,ENKAI,ENKA İNŞAAT VE SANAYİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240e95dc90140ed3883fe0093:ENKAI,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ad8a622da78da6c23309a6c4ce37f3d28cfa2e378bf512a1cb6df35435454ba1,Exact as-of source observation; no liquidity filter applied.,ENKAI,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_9e68ae5db63c,ENPRA,ENPARA BANK A.Ş.,PAY PİYASASI,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B000EAE0530A4A622B2AEA:8acae2c49145e00d01929fc2fbc85d02:ENPRA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ad2c31ca2c9512e8623f9679ada14b8dd0324aed192d5999ca4b09b331569185,Exact as-of source observation; no liquidity filter applied.,ENPRA,,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_6569267a85d8,ENSRI,ENSARİ SINAİ YATIRIMLAR A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c47d3bee50017f77c935000e69:ENSRI,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,5a34c420ed11a19a5a01262d9c554c741b6223e9cbf46e1d508056f8f508ccb5,Exact as-of source observation; no liquidity filter applied.,ENSRI,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_3de0a57a155f,ENTRA,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c48c3efabf018e64e77b5d3e77:ENTRA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,9fafb55d0e25c34784380af9e629926d3ae467631a6ce8bde3b70e001fcc958c,Exact as-of source observation; no liquidity filter applied.,ENTRA,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_a2d34c04d581,EPLAS,EGEPLAST EGE PLASTİK TİCARET VE SANAYİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a14158e41e01415aa30e206011:EPLAS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,afd1450e55e64e015c5bd7226bbe5d120dd057807339a669d3871c21a9b6a9ec,Exact as-of source observation; no liquidity filter applied.,EPLAS,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_7dc2d4adc4cd,ERBOS,ERBOSAN ERCİYAS BORU SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a14184e9cf01419c006da45a78:ERBOS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b793b45be30431e92cd10e71fef03c1ea44ffadf89e543a0c2bab7cb082d0c1f,Exact as-of source observation; no liquidity filter applied.,ERBOS,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_d8652703f834,ERCB,ERCİYAS ÇELİK BORU SANAYİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:2af53003ee3c4464b0b653225816518d:ERCB,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6c7440d8291718ff970818ff2985888cb8de2329d3e94c66ba59c74c9f3975ec,Exact as-of source observation; no liquidity filter applied.,ERCB,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_31a1b3494d47,EREGL,EREĞLİ DEMİR VE ÇELİK FABRİKALARI T.A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240e95dc90140ede4c12a0133:EREGL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,2a25c02b4466e5cb9406c044ce12c97b87ec01e66dd3ed3a5ee71674f126000a,Exact as-of source observation; no liquidity filter applied.,EREGL,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_d416e2e05af7,ERSU,ERSU MEYVE VE GIDA SANAYİ A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a140f2ed7201411160fbeb057e:ERSU,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,18a6b0f7230ba13258c364a76df4cd92d336bbf1111eef4b497e07161785e52c,Exact as-of source observation; no liquidity filter applied.,ERSU,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_e37e506987c7,ESCAR,ESCAR FİLO KİRALAMA HİZMETLERİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c4782a4d560178f8929f486aed:ESCAR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,184b78c5d85774a7e7abf5c7fa5c771306e92365d7f930b09f55c4b4229900f7,Exact as-of source observation; no liquidity filter applied.,ESCAR,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_ad7affdc7df3,ESCOM,ESCORT TEKNOLOJİ YATIRIM A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a142140a8d01421437e3fb036a:ESCOM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,27241671a21b6783c14e31872b7bd4b40a900e501ca5a3133b075f5d4cb110a4,Exact as-of source observation; no liquidity filter applied.,ESCOM,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_a41ed47bd425,ESEN,ESENBOĞA ELEKTRİK ÜRETİM A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c57436079f0174486159f4072f:ESEN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,cf7a3f01b68a28f62e46d70381e735b457aba1807d08cd18e3c6d7853e0444ad,Exact as-of source observation; no liquidity filter applied.,ESEN,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_1cd5526fbc17,ETILR,ETİLER GIDA VE TİCARİ YATIRIMLAR SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240f2ef4701413b24736d0655:ETILR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,3830f8eb4e7396b069e0ab8501efa7a74077c4e85d43e9f2a8939a48c3575dfe,Exact as-of source observation; no liquidity filter applied.,ETILR,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_42df84f31cd1,ETYAT,EURO TREND YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a240e95dc30140edba6a660099:ETYAT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,2702fba3e73a6f13f4906c3ae2199783ec1d2c55dc49014c3e286a8753aa3c6c,Exact as-of source observation; no liquidity filter applied.,ETYAT,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_07c2c7d723d2,EUHOL,EURO YATIRIM HOLDİNG A.Ş.,PAY PİYASASI,YAKIN İZLEME PAZARI,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802BE00EAE0530A4A622B2AEA:4028e4a240e95dc30140edbd5ca900a3:EUHOL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,4af4c40f9f466bf5f5c1e227d7c2561d122142b14599df7beb726f9a483b7dc6,Exact as-of source observation; no liquidity filter applied.,EUHOL,,YAKIN İZLEME PAZARI,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_95f13fa4d525,EUKYO,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a140e95bea0140ed45272800bb:EUKYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1addbbe09268893a571de04c65557acf51b72d10c501377e00389106304bda84,Exact as-of source observation; no liquidity filter applied.,EUKYO,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_5a102d7f71c6,EUPWR,EUROPOWER ENERJİ VE OTOMASYON TEKNOLOJİLERİ SANAYİ TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c486d22a3b01875b5644ea61c4:EUPWR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,d10287e9f921ba409f2a1a54b911576ed742200217fc6d59b41c41a060046c63,Exact as-of source observation; no liquidity filter applied.,EUPWR,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_a753a5399747,EUREN,EUROPEN ENDÜSTRİ İNŞAAT SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c580e91030018105632b470bcd:EUREN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,fe40bf8bf46a18174796ce706e0a45ab1d8d3553e4703a9ed4664a1ee1110851,Exact as-of source observation; no liquidity filter applied.,EUREN,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_fc147934d611,EUYO,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a240e95dc90140ed419b5d00a4:EUYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,d1a6ef2bfbf60d3e93948f4c1ea1a5ae814eccbf8a351155ee353f2b59517874,Exact as-of source observation; no liquidity filter applied.,EUYO,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_0fd50a01b130,EYGYO,EYG GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c48304fe9c01843d2398a50797:EYGYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ff428d6c057d2c9ff8dfa9a1a74e3c0df22144a4f521c33e21bcbbea3f9d2672,Exact as-of source observation; no liquidity filter applied.,EYGYO,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_34e22d720ec5,FADE,FADE GIDA YATIRIM SANAYİ TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c46e7fdc6d016f85a87ec9674e:FADE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6f8972d1166e200768908434b49857684e81350ba6b3d8f29ea4fe88ea873518,Exact as-of source observation; no liquidity filter applied.,FADE,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_e6d6c3d7a549,FENER,FENERBAHÇE FUTBOL A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240e95dc90140ede7351a013d:FENER,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,4b2bc9f49fd404d0756165e53122ae4ba9a37be408ce4ae0e41fe4e7c9bc39a8,Exact as-of source observation; no liquidity filter applied.,FENER,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_5ef500f15b33,FLAP,FLAP KONGRE TOPLANTI HİZMETLERİ OTOMOTİV VE TURİZM A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a141558bdd01415620c00705ad:FLAP,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,9e819cea7c0c1fd980c8b481669b36f06318b43cd00d38da1a4073d127227bce,Exact as-of source observation; no liquidity filter applied.,FLAP,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_163beffcb265,FMIZP,FEDERAL MOGUL İZMİT PİSTON VE PİM ÜRETİM TESİSLERİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240f2ef4701410bb5cdab01cf:FMIZP,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f0e76a0b9f121ef27dee6a565cf7981dad0b446fefdfc89aec19b14afee04c9a,Exact as-of source observation; no liquidity filter applied.,FMIZP,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
